epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
29,,,10499,,,,,,,,,,,0.7265625,0.7720134258270264,0.2734375,0.7293473482131958,0.7720134258270264,0.7325735092163086,0.7404190897941589,,,,,,,
29,36864.0,,10529,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7063301205635071,0.8707647323608398,0.2936698794364929,0.7022001147270203,0.8707647323608398,0.7183772325515747,0.7046535015106201
,,0.18263023333186973,10549,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10549,,,,,,,,,,,0.7421875,0.7928751707077026,0.2578125,0.734944760799408,0.7928751707077026,0.7433333396911621,0.7630540132522583,,,,,,,
,,0.18075560887707678,10599,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10599,,,,,,,,,,,0.6953125,0.9119181632995605,0.3046875,0.7009420394897461,0.9119181632995605,0.7282873392105103,0.7190016508102417,,,,,,,
,,0.17887595637477874,10649,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10649,,,,,,,,,,,0.75,0.7881755828857422,0.25,0.7427644729614258,0.7881755828857422,0.7602445483207703,0.7550750970840454,,,,,,,
,,0.1769915831239301,10699,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10699,,,,,,,,,,,0.71875,0.8626571297645569,0.28125,0.7142612934112549,0.8626571297645569,0.7368290424346924,0.7341147661209106,,,,,,,
,,0.17510279719526695,10749,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10749,,,,,,,,,,,0.7109375,0.8411431908607483,0.2890625,0.6917202472686768,0.8411431908607483,0.6915291547775269,0.7053885459899902,,,,,,,
,,0.1732099073809413,10799,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10799,,,,,,,,,,,0.734375,0.7960960865020752,0.265625,0.7247374057769775,0.7960960865020752,0.7425135970115662,0.7440629005432129,,,,,,,
,,0.17131322314403763,10849,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10849,,,,,,,,,,,0.75,0.6696406602859497,0.25,0.742416501045227,0.6696406602859497,0.7456954121589661,0.7509386539459229,,,,,,,
30,36864.0,,10880,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6927083134651184,0.8713600039482117,0.3072916865348816,0.690284252166748,0.8713600039482117,0.7043219208717346,0.6900940537452698
,,0.16941305456797942,10899,,,,,,,,,,,,,,,,,,,,,,,,
31,,,10899,,,,,,,,,,,0.7578125,0.6846089363098145,0.2421875,0.7693103551864624,0.6846089363098145,0.7766849994659424,0.782781720161438,,,,,,,
,,0.16750971230583495,10949,,,,,,,,,,,,,,,,,,,,,,,,
31,,,10949,,,,,,,,,,,0.6953125,0.8931354880332947,0.3046875,0.6784500479698181,0.8931354880332947,0.7000874280929565,0.6854451298713684,,,,,,,
,,0.16560350752952896,10999,,,,,,,,,,,,,,,,,,,,,,,,
31,,,10999,,,,,,,,,,,0.703125,0.8571788668632507,0.296875,0.6948553323745728,0.8571788668632507,0.6968755722045898,0.712314784526825,,,,,,,
,,0.16369475187897065,11049,,,,,,,,,,,,,,,,,,,,,,,,
31,,,11049,,,,,,,,,,,0.7265625,0.8218213319778442,0.2734375,0.7117009162902832,0.8218213319778442,0.7364650368690491,0.7173473834991455,,,,,,,
,,0.161783757411104,11099,,,,,,,,,,,,,,,,,,,,,,,,
31,,,11099,,,,,,,,,,,0.6953125,0.9607167840003967,0.3046875,0.6780087947845459,0.9607167840003967,0.7033712863922119,0.6990653872489929,,,,,,,
,,0.1598708365488911,11149,,,,,,,,,,,,,,,,,,,,,,,,
31,,,11149,,,,,,,,,,,0.6875,0.8547893762588501,0.3125,0.6899280548095703,0.8547893762588501,0.699458122253418,0.7093602418899536,,,,,,,
,,0.15795630203023428,11199,,,,,,,,,,,,,,,,,,,,,,,,
31,,,11199,,,,,,,,,,,0.71875,0.8028711676597595,0.28125,0.7257939577102661,0.8028711676597595,0.7383177876472473,0.7561254501342773,,,,,,,
31,36864.0,,11231,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7081330418586731,0.8737362623214722,0.2918669581413269,0.7072055339813232,0.8737362623214722,0.7152108550071716,0.706558346748352
,,0.15604046685684822,11249,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11249,,,,,,,,,,,0.7421875,0.8084288239479065,0.2578125,0.7297087907791138,0.8084288239479065,0.7465406656265259,0.736748456954956,,,,,,,
,,0.15412364424308778,11299,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11299,,,,,,,,,,,0.7578125,0.8313316702842712,0.2421875,0.766272783279419,0.8313316702842712,0.8008592128753662,0.7573314905166626,,,,,,,
,,0.1522061475647415,11349,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11349,,,,,,,,,,,0.7265625,0.7940446734428406,0.2734375,0.7225335240364075,0.7940446734428406,0.737679660320282,0.744985044002533,,,,,,,
,,0.15028829030779894,11399,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11399,,,,,,,,,,,0.6796875,0.8672736883163452,0.3203125,0.6704487800598145,0.8672736883163452,0.6855840682983398,0.691440761089325,,,,,,,
,,0.14837038601719948,11449,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11449,,,,,,,,,,,0.71875,0.7904180884361267,0.28125,0.6948798894882202,0.7904180884361267,0.7099937200546265,0.7154346704483032,,,,,,,
,,0.146452748245572,11499,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11499,,,,,,,,,,,0.734375,0.7491204738616943,0.265625,0.7230638861656189,0.7491204738616943,0.738611102104187,0.7367920875549316,,,,,,,
,,0.14453569050197296,11549,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11549,,,,,,,,,,,0.765625,0.8351852893829346,0.234375,0.7575497627258301,0.8351852893829346,0.7591620683670044,0.7653821110725403,,,,,,,
32,36864.0,,11582,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7059294581413269,0.8553377985954285,0.2940705418586731,0.7041442394256592,0.8553377985954285,0.7189003229141235,0.7055819034576416
,,0.1426195262006316,11599,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11599,,,,,,,,,,,0.765625,0.7059274911880493,0.234375,0.7494444847106934,0.7059274911880493,0.7774291038513184,0.7653694748878479,,,,,,,
,,0.14070456860971098,11649,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11649,,,,,,,,,,,0.6875,0.9398960471153259,0.3125,0.6634299755096436,0.9398960471153259,0.6737141013145447,0.7011071443557739,,,,,,,
,,0.13879113080009253,11699,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11699,,,,,,,,,,,0.734375,0.7497068643569946,0.265625,0.7331317663192749,0.7497068643569946,0.7388178706169128,0.7556670308113098,,,,,,,
,,0.13687952559419303,11749,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11749,,,,,,,,,,,0.6875,0.9410374760627747,0.3125,0.6858196258544922,0.9410374760627747,0.7030494213104248,0.7044585347175598,,,,,,,
,,0.13497006551482213,11799,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11799,,,,,,,,,,,0.71875,0.758959949016571,0.28125,0.6997644901275635,0.758959949016571,0.7230812311172485,0.7081552743911743,,,,,,,
,,0.13306306273408905,11849,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11849,,,,,,,,,,,0.7578125,0.7410697340965271,0.2421875,0.7693170309066772,0.7410697340965271,0.775310754776001,0.7712193131446838,,,,,,,
,,0.13115882902236622,11899,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11899,,,,,,,,,,,0.6796875,0.9559729695320129,0.3203125,0.6860944032669067,0.9559729695320129,0.7009493112564087,0.6961449384689331,,,,,,,
33,36864.0,,11933,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6943109035491943,0.8698015213012695,0.30568909645080566,0.6922465562820435,0.8698015213012695,0.7231886386871338,0.6911678314208984
,,0.12925767569731916,11949,,,,,,,,,,,,,,,,,,,,,,,,
34,,,11949,,,,,,,,,,,0.8046875,0.7237012386322021,0.1953125,0.8066304922103882,0.7237012386322021,0.8080758452415466,0.8151757121086121,,,,,,,
,,0.1273599135730096,11999,,,,,,,,,,,,,,,,,,,,,,,,
34,,,11999,,,,,,,,,,,0.7578125,0.7353708148002625,0.2421875,0.7374379634857178,0.7353708148002625,0.736271858215332,0.745559811592102,,,,,,,
,,0.12546585290908202,12049,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12049,,,,,,,,,,,0.734375,0.6657058596611023,0.265625,0.7183616161346436,0.6657058596611023,0.7193818688392639,0.7300027012825012,,,,,,,
,,0.12357580336003954,12099,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12099,,,,,,,,,,,0.765625,0.6477948427200317,0.234375,0.7514011859893799,0.6477948427200317,0.7706807851791382,0.7669434547424316,,,,,,,
,,0.1216900739246198,12149,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12149,,,,,,,,,,,0.703125,0.8855453133583069,0.296875,0.7102100849151611,0.8855453133583069,0.7186436057090759,0.7142171859741211,,,,,,,
,,0.11980897289527763,12199,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12199,,,,,,,,,,,0.6796875,0.9281454086303711,0.3203125,0.6746957302093506,0.9281454086303711,0.6797730326652527,0.707370936870575,,,,,,,
,,0.11793280780778302,12249,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12249,,,,,,,,,,,0.703125,0.7738405466079712,0.296875,0.6896412372589111,0.7738405466079712,0.7102705836296082,0.7290659546852112,,,,,,,
34,36864.0,,12284,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7035256624221802,0.8643884658813477,0.2964743375778198,0.7001897692680359,0.8643884658813477,0.7160502672195435,0.7053003907203674
,,0.11606188539094317,12299,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12299,,,,,,,,,,,0.7109375,0.8521007895469666,0.2890625,0.7116199731826782,0.8521007895469666,0.7161471843719482,0.7247886061668396,,,,,,,
,,0.11419651151645616,12349,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12349,,,,,,,,,,,0.71875,0.7602223753929138,0.28125,0.7329257726669312,0.7602223753929138,0.7484700679779053,0.7400341629981995,,,,,,,
,,0.11233699114890494,12399,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12399,,,,,,,,,,,0.703125,0.851082980632782,0.296875,0.7007898092269897,0.851082980632782,0.7049184441566467,0.7210975885391235,,,,,,,
,,0.11048362829589953,12449,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12449,,,,,,,,,,,0.671875,0.8163532614707947,0.328125,0.6843804121017456,0.8163532614707947,0.7015641331672668,0.685288667678833,,,,,,,
,,0.10863672595837573,12499,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12499,,,,,,,,,,,0.6796875,0.8517746925354004,0.3203125,0.6488103866577148,0.8517746925354004,0.6500613689422607,0.6617685556411743,,,,,,,
,,0.10679658608105821,12549,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12549,,,,,,,,,,,0.75,0.7296162843704224,0.25,0.7357051372528076,0.7296162843704224,0.7373673915863037,0.7515941262245178,,,,,,,
,,0.10496350950309676,12599,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12599,,,,,,,,,,,0.7109375,0.9105663895606995,0.2890625,0.681185245513916,0.9105663895606995,0.7207524180412292,0.7040502429008484,,,,,,,
35,36864.0,,12635,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7215544581413269,0.8074003458023071,0.2784455418586731,0.7171294689178467,0.8074003458023071,0.7388908863067627,0.7186229228973389
,,0.10313779590888254,12649,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12649,,,,,,,,,,,0.703125,0.7345588207244873,0.296875,0.6780279874801636,0.7345588207244873,0.6927014589309692,0.6786675453186035,,,,,,,
,,0.10131974377905409,12699,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12699,,,,,,,,,,,0.734375,0.7254948019981384,0.265625,0.7185590267181396,0.7254948019981384,0.7189321517944336,0.7407954931259155,,,,,,,
,,0.09950965034169897,12749,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12749,,,,,,,,,,,0.6953125,0.8294373154640198,0.3046875,0.6801230907440186,0.8294373154640198,0.6955578327178955,0.692878782749176,,,,,,,
,,0.09770781152376122,12799,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12799,,,,,,,,,,,0.8125,0.7263933420181274,0.1875,0.7969573140144348,0.7263933420181274,0.8021153807640076,0.8153693675994873,,,,,,,
,,0.09591452190266117,12849,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12849,,,,,,,,,,,0.671875,0.8919152617454529,0.328125,0.6765336990356445,0.8919152617454529,0.6938979625701904,0.7039608955383301,,,,,,,
,,0.09413007465813542,12899,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12899,,,,,,,,,,,0.734375,0.7316784262657166,0.265625,0.7240324020385742,0.7316784262657166,0.7216209173202515,0.7445562481880188,,,,,,,
,,0.09235476152430615,12949,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12949,,,,,,,,,,,0.8125,0.5845572352409363,0.1875,0.8103448152542114,0.5845572352409363,0.8113731145858765,0.822225034236908,,,,,,,
36,36864.0,,12986,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6991186141967773,0.8805841207504272,0.30088138580322266,0.6960869431495667,0.8805841207504272,0.7273139357566833,0.698893666267395
,,0.09058887274198611,12999,,,,,,,,,,,,,,,,,,,,,,,,
37,,,12999,,,,,,,,,,,0.7890625,0.7435221672058105,0.2109375,0.8027944564819336,0.7435221672058105,0.7978866100311279,0.811983048915863,,,,,,,
,,0.08883269701122815,13049,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13049,,,,,,,,,,,0.8046875,0.5657612681388855,0.1953125,0.8116016983985901,0.5657612681388855,0.8197593688964844,0.8140664100646973,,,,,,,
,,0.08708652144412622,13099,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13099,,,,,,,,,,,0.765625,0.7172285318374634,0.234375,0.7659108638763428,0.7172285318374634,0.7647103071212769,0.7834615707397461,,,,,,,
,,0.08535063151787665,13149,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13149,,,,,,,,,,,0.765625,0.648216187953949,0.234375,0.7582879662513733,0.648216187953949,0.7612802982330322,0.785908579826355,,,,,,,
,,0.0836253110281059,13199,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13199,,,,,,,,,,,0.75,0.748740017414093,0.25,0.7394315004348755,0.748740017414093,0.7462022304534912,0.7467973828315735,,,,,,,
,,0.08191084204247384,13249,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13249,,,,,,,,,,,0.75,0.7625938653945923,0.25,0.7524623870849609,0.7625938653945923,0.7840298414230347,0.7663602828979492,,,,,,,
,,0.08020750485455931,13299,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13299,,,,,,,,,,,0.7265625,0.760721743106842,0.2734375,0.7282359004020691,0.760721743106842,0.7320356369018555,0.7562103271484375,,,,,,,
37,36864.0,,13337,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7397836446762085,0.7502703666687012,0.2602163553237915,0.7334393262863159,0.7502703666687012,0.7473549246788025,0.7373223304748535
,,0.07851557793803583,13349,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13349,,,,,,,,,,,0.734375,0.7014347910881042,0.265625,0.7391993403434753,0.7014347910881042,0.7462687492370605,0.7428625822067261,,,,,,,
,,0.07683533790114447,13399,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13399,,,,,,,,,,,0.6796875,0.9229254126548767,0.3203125,0.6635956764221191,0.9229254126548767,0.6973756551742554,0.6711874008178711,,,,,,,
,,0.07516705944147221,13449,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13449,,,,,,,,,,,0.7265625,0.7693868279457092,0.2734375,0.7179138660430908,0.7693868279457092,0.7324447631835938,0.7253867387771606,,,,,,,
,,0.0735110153010423,13499,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13499,,,,,,,,,,,0.6796875,0.8777678608894348,0.3203125,0.672231137752533,0.8777678608894348,0.6751865744590759,0.6776990294456482,,,,,,,
,,0.07186747622172446,13549,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13549,,,,,,,,,,,0.765625,0.6290073990821838,0.234375,0.7565743923187256,0.6290073990821838,0.7618135213851929,0.7677411437034607,,,,,,,
,,0.07023671090097236,13599,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13599,,,,,,,,,,,0.71875,0.8546472191810608,0.28125,0.7223213911056519,0.8546472191810608,0.7271445393562317,0.7439954876899719,,,,,,,
,,0.06861898594789442,13649,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13649,,,,,,,,,,,0.734375,0.7207044363021851,0.265625,0.7257141470909119,0.7207044363021851,0.7279623746871948,0.7343865633010864,,,,,,,
38,36864.0,,13688,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7221554517745972,0.8104304671287537,0.27784454822540283,0.7186774015426636,0.8104304671287537,0.7514544129371643,0.7234007120132446
,,0.06701456583966739,13699,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13699,,,,,,,,,,,0.796875,0.5483698844909668,0.203125,0.7997763752937317,0.5483698844909668,0.8044372200965881,0.7977156043052673,,,,,,,
,,0.06542371287829721,13749,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13749,,,,,,,,,,,0.71875,0.7967076301574707,0.28125,0.710078239440918,0.7967076301574707,0.7065410017967224,0.7273411154747009,,,,,,,
,,0.0638466871477362,13799,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13799,,,,,,,,,,,0.6796875,0.7878919839859009,0.3203125,0.6728237271308899,0.7878919839859009,0.6831005811691284,0.6795177459716797,,,,,,,
,,0.062283746471362686,13849,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13849,,,,,,,,,,,0.765625,0.6669843196868896,0.234375,0.7765002250671387,0.6669843196868896,0.7781424522399902,0.8091685771942139,,,,,,,
,,0.06073514636983033,13899,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13899,,,,,,,,,,,0.7734375,0.7301941514015198,0.2265625,0.7764421701431274,0.7301941514015198,0.7777280807495117,0.7902534008026123,,,,,,,
,,0.059201140019293504,13949,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13949,,,,,,,,,,,0.671875,0.9074273705482483,0.328125,0.6733568906784058,0.9074273705482483,0.6783479452133179,0.7053350210189819,,,,,,,
,,0.0576819782100165,13999,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13999,,,,,,,,,,,0.75,0.7453939318656921,0.25,0.7351748943328857,0.7453939318656921,0.7341423034667969,0.748913049697876,,,,,,,
39,36864.0,,14039,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7229567170143127,0.837167501449585,0.27704328298568726,0.7219886779785156,0.837167501449585,0.7486410737037659,0.7227110266685486
,,0.05617790930537232,14049,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14049,,,,,,,,,,,0.8125,0.6299856901168823,0.1875,0.8061206340789795,0.6299856901168823,0.8107867240905762,0.8153797388076782,,,,,,,
,,0.0546891792012389,14099,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14099,,,,,,,,,,,0.78125,0.5770663022994995,0.21875,0.7762385606765747,0.5770663022994995,0.7747929096221924,0.7959014177322388,,,,,,,
,,0.05321603128579779,14149,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14149,,,,,,,,,,,0.6640625,0.8830057978630066,0.3359375,0.6747121810913086,0.8830057978630066,0.6782112121582031,0.6915960907936096,,,,,,,
,,0.051758706399743504,14199,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14199,,,,,,,,,,,0.734375,0.7455416917800903,0.265625,0.7305619716644287,0.7455416917800903,0.7429889440536499,0.7432986497879028,,,,,,,
,,0.05031744279690943,14249,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14249,,,,,,,,,,,0.75,0.6956329941749573,0.25,0.7373872995376587,0.6956329941749573,0.7496157884597778,0.7463149428367615,,,,,,,
,,0.048892476105315996,14299,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14299,,,,,,,,,,,0.7421875,0.7974813580513,0.2578125,0.7496243715286255,0.7974813580513,0.7618429660797119,0.7590041160583496,,,,,,,
,,0.047484039288648944,14349,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14349,,,,,,,,,,,0.7421875,0.7114158868789673,0.2578125,0.7398266792297363,0.7114158868789673,0.7548967599868774,0.7385259866714478,,,,,,,
40,36864.0,,14390,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7622195482254028,0.6780799627304077,0.23778045177459717,0.760462760925293,0.6780799627304077,0.7686079740524292,0.760799765586853
,,0.0460923626081722,14399,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14399,,,,,,,,,,,0.8125,0.561710000038147,0.1875,0.8135918378829956,0.561710000038147,0.8173198699951172,0.8267666101455688,,,,,,,
,,0.044717673585083814,14449,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14449,,,,,,,,,,,0.828125,0.4650595486164093,0.171875,0.8354945182800293,0.4650595486164093,0.8385836482048035,0.8456451892852783,,,,,,,
,,0.04336019696331862,14499,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14499,,,,,,,,,,,0.8125,0.4891009032726288,0.1875,0.787572979927063,0.4891009032726288,0.799252986907959,0.7928721904754639,,,,,,,
,,0.042020154672805794,14549,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14549,,,,,,,,,,,0.796875,0.5191776752471924,0.203125,0.7839087247848511,0.5191776752471924,0.7892377376556396,0.7908839583396912,,,,,,,
,,0.04069776579318602,14599,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14599,,,,,,,,,,,0.7578125,0.6401301622390747,0.2421875,0.7516735792160034,0.6401301622390747,0.7486849427223206,0.76796954870224,,,,,,,
,,0.03939324651799501,14649,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14649,,,,,,,,,,,0.7578125,0.6389713883399963,0.2421875,0.7538820505142212,0.6389713883399963,0.7596204280853271,0.7608306407928467,,,,,,,
,,0.03810681011931833,14699,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14699,,,,,,,,,,,0.7734375,0.6184778809547424,0.2265625,0.7571316957473755,0.6184778809547424,0.7619032859802246,0.7761912941932678,,,,,,,
41,36864.0,,14741,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7636218070983887,0.6891526579856873,0.23637819290161133,0.7651209235191345,0.6891526579856873,0.7834666967391968,0.7632135152816772
,,0.03683866691292443,14749,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14749,,,,,,,,,,,0.7421875,0.6934253573417664,0.2578125,0.7213659882545471,0.6934253573417664,0.7270687818527222,0.7440035343170166,,,,,,,
,,0.03558902422388053,14799,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14799,,,,,,,,,,,0.8046875,0.5535621643066406,0.1953125,0.7877535820007324,0.5535621643066406,0.795119047164917,0.8033333420753479,,,,,,,
,,0.03435808635265794,14849,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14849,,,,,,,,,,,0.7109375,0.7786926627159119,0.2890625,0.6978881359100342,0.7786926627159119,0.6961477398872375,0.716367244720459,,,,,,,
,,0.0331460545417312,14899,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14899,,,,,,,,,,,0.7734375,0.8375539779663086,0.2265625,0.7560320496559143,0.8375539779663086,0.7562389373779297,0.778785765171051,,,,,,,
,,0.03195312694267767,14949,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14949,,,,,,,,,,,0.765625,0.7325434684753418,0.234375,0.7468841075897217,0.7325434684753418,0.7751354575157166,0.7490138411521912,,,,,,,
,,0.0307794985837825,14999,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14999,,,,,,,,,,,0.7734375,0.6565991640090942,0.2265625,0.75141441822052,0.6565991640090942,0.7643905878067017,0.797076940536499,,,,,,,
,,0.02962536133815371,15049,,,,,,,,,,,,,,,,,,,,,,,,
42,,,15049,,,,,,,,,,,0.8046875,0.5813331604003906,0.1953125,0.8043444156646729,0.5813331604003906,0.811922550201416,0.8207236528396606,,,,,,,
42,36864.0,,15092,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.7950721383094788,0.6099848747253418,0.20492786169052124,0.7917442321777344,0.6099848747253418,0.7973979711532593,0.7934165596961975
,,0.02849090389235362,15099,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15099,,,,,,,,,,,0.8046875,0.5915382504463196,0.1953125,0.7947217226028442,0.5915382504463196,0.8040122985839844,0.8176001310348511,,,,,,,
,,0.027376311715550886,15149,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15149,,,,,,,,,,,0.7265625,0.7194103598594666,0.2734375,0.7248431444168091,0.7194103598594666,0.7186611890792847,0.7631845474243164,,,,,,,
,,0.026281767029198877,15199,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15199,,,,,,,,,,,0.765625,0.6955105066299438,0.234375,0.7628834247589111,0.6955105066299438,0.7655993700027466,0.7854137420654297,,,,,,,
,,0.025207448777244602,15249,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15249,,,,,,,,,,,0.796875,0.5677798390388489,0.203125,0.7870872020721436,0.5677798390388489,0.7856252789497375,0.7976700663566589,,,,,,,
,,0.024153532596873795,15299,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15299,,,,,,,,,,,0.78125,0.6170872449874878,0.21875,0.7648116946220398,0.6170872449874878,0.7657952904701233,0.7784210443496704,,,,,,,
,,0.02312019078979642,15349,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15349,,,,,,,,,,,0.7890625,0.6034889817237854,0.2109375,0.7833133339881897,0.6034889817237854,0.7910975217819214,0.7994790077209473,,,,,,,
,,0.022107592294077782,15399,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15399,,,,,,,,,,,0.828125,0.5152362585067749,0.171875,0.8273014426231384,0.5152362585067749,0.8296921253204346,0.8468997478485107,,,,,,,
43,36864.0,,15443,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.8004807829856873,0.5914614796638489,0.19951921701431274,0.7984280586242676,0.5914614796638489,0.8013613224029541,0.7994450330734253
,,0.021115902656519015,15449,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15449,,,,,,,,,,,0.8046875,0.5835021138191223,0.1953125,0.8001492619514465,0.5835021138191223,0.8070977330207825,0.802337646484375,,,,,,,
,,0.02014528400559254,15499,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15499,,,,,,,,,,,0.8125,0.525486946105957,0.1875,0.8058251738548279,0.525486946105957,0.8166506290435791,0.8166411519050598,,,,,,,
,,0.01919589502493602,15549,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15549,,,,,,,,,,,0.8125,0.5346815586090088,0.1875,0.790345311164856,0.5346815586090088,0.7871665954589844,0.7988772988319397,,,,,,,
,,0.018267890927409724,15599,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15599,,,,,,,,,,,0.7421875,0.6555423736572266,0.2578125,0.7321547269821167,0.6555423736572266,0.727017879486084,0.7622013092041016,,,,,,,
,,0.017361423429721308,15649,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15649,,,,,,,,,,,0.84375,0.49750882387161255,0.15625,0.8414630889892578,0.49750882387161255,0.8423722982406616,0.8508330583572388,,,,,,,
,,0.0164766407276217,15699,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15699,,,,,,,,,,,0.8359375,0.5262901782989502,0.1640625,0.830141544342041,0.5262901782989502,0.8328938484191895,0.8466020226478577,,,,,,,
