epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
,,0.184499523262224,10499,,,,,,,,,,,,,,,,,,,,,,,,
29,,,10499,,,,,,,,,,,0.5078125,1.4861170053482056,0.4921875,0.5028334856033325,1.4861170053482056,0.5374729633331299,0.49594351649284363,,,,,,,
29,131072.0,,10529,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6217948794364929,1.146104097366333,0.3782051205635071,0.5877824425697327,1.146104097366333,0.6988937854766846,0.6248501539230347
,,0.18263023333186973,10549,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10549,,,,,,,,,,,0.5390625,1.5027439594268799,0.4609375,0.5267965197563171,1.5027439594268799,0.5466539859771729,0.5385336875915527,,,,,,,
,,0.18075560887707678,10599,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10599,,,,,,,,,,,0.53125,1.3177478313446045,0.46875,0.533036470413208,1.3177478313446045,0.615601658821106,0.5498944520950317,,,,,,,
,,0.17887595637477874,10649,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10649,,,,,,,,,,,0.5078125,1.2961983680725098,0.4921875,0.5065711736679077,1.2961983680725098,0.5329702496528625,0.526078462600708,,,,,,,
,,0.1769915831239301,10699,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10699,,,,,,,,,,,0.484375,1.4607247114181519,0.515625,0.47785434126853943,1.4607247114181519,0.5088552236557007,0.5105814933776855,,,,,,,
,,0.17510279719526695,10749,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10749,,,,,,,,,,,0.5078125,1.3943815231323242,0.4921875,0.4982196092605591,1.3943815231323242,0.5225944519042969,0.49518314003944397,,,,,,,
,,0.1732099073809413,10799,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10799,,,,,,,,,,,0.4453125,1.4988497495651245,0.5546875,0.45362359285354614,1.4988497495651245,0.4996916949748993,0.48269209265708923,,,,,,,
,,0.17131322314403763,10849,,,,,,,,,,,,,,,,,,,,,,,,
30,,,10849,,,,,,,,,,,0.453125,1.5090712308883667,0.546875,0.44880449771881104,1.5090712308883667,0.44962161779403687,0.4965277910232544,,,,,,,
30,131072.0,,10880,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7133413553237915,0.826544463634491,0.2866586446762085,0.7028236389160156,0.826544463634491,0.7297489643096924,0.710526168346405
,,0.16941305456797942,10899,,,,,,,,,,,,,,,,,,,,,,,,
31,,,10899,,,,,,,,,,,0.6015625,1.310380458831787,0.3984375,0.5930571556091309,1.310380458831787,0.6260161399841309,0.6129839420318604,,,,,,,
,,0.16750971230583495,10949,,,,,,,,,,,,,,,,,,,,,,,,
31,,,10949,,,,,,,,,,,0.5,1.3869606256484985,0.5,0.4762604236602783,1.3869606256484985,0.48675698041915894,0.48163917660713196,,,,,,,
,,0.16560350752952896,10999,,,,,,,,,,,,,,,,,,,,,,,,
31,,,10999,,,,,,,,,,,0.53125,1.345073938369751,0.46875,0.5286476612091064,1.345073938369751,0.5350683927536011,0.5478949546813965,,,,,,,
,,0.16369475187897065,11049,,,,,,,,,,,,,,,,,,,,,,,,
31,,,11049,,,,,,,,,,,0.5078125,1.4169493913650513,0.4921875,0.4846256673336029,1.4169493913650513,0.514343798160553,0.5065546035766602,,,,,,,
,,0.161783757411104,11099,,,,,,,,,,,,,,,,,,,,,,,,
31,,,11099,,,,,,,,,,,0.4140625,1.520308256149292,0.5859375,0.3844820261001587,1.520308256149292,0.40070176124572754,0.397702693939209,,,,,,,
,,0.1598708365488911,11149,,,,,,,,,,,,,,,,,,,,,,,,
31,,,11149,,,,,,,,,,,0.5078125,1.5339009761810303,0.4921875,0.5195234417915344,1.5339009761810303,0.5771157741546631,0.5101587772369385,,,,,,,
,,0.15795630203023428,11199,,,,,,,,,,,,,,,,,,,,,,,,
31,,,11199,,,,,,,,,,,0.5546875,1.2848888635635376,0.4453125,0.5419615507125854,1.2848888635635376,0.5662280917167664,0.5765754580497742,,,,,,,
31,131072.0,,11231,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6879006624221802,0.9340482950210571,0.3120993375778198,0.664531946182251,0.9340482950210571,0.7312891483306885,0.6868480443954468
,,0.15604046685684822,11249,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11249,,,,,,,,,,,0.484375,1.5063719749450684,0.515625,0.4826520085334778,1.5063719749450684,0.49104368686676025,0.5077128410339355,,,,,,,
,,0.15412364424308778,11299,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11299,,,,,,,,,,,0.546875,1.3802156448364258,0.453125,0.5266561508178711,1.3802156448364258,0.5452801585197449,0.5296352505683899,,,,,,,
,,0.1522061475647415,11349,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11349,,,,,,,,,,,0.5546875,1.2176058292388916,0.4453125,0.5311653017997742,1.2176058292388916,0.5416625142097473,0.5353977680206299,,,,,,,
,,0.15028829030779894,11399,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11399,,,,,,,,,,,0.515625,1.3900537490844727,0.484375,0.5138849020004272,1.3900537490844727,0.5947548151016235,0.5201754570007324,,,,,,,
,,0.14837038601719948,11449,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11449,,,,,,,,,,,0.453125,1.4765315055847168,0.546875,0.4416058361530304,1.4765315055847168,0.46946555376052856,0.44600439071655273,,,,,,,
,,0.146452748245572,11499,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11499,,,,,,,,,,,0.5625,1.300742506980896,0.4375,0.5279191136360168,1.300742506980896,0.5780707597732544,0.5288556218147278,,,,,,,
,,0.14453569050197296,11549,,,,,,,,,,,,,,,,,,,,,,,,
32,,,11549,,,,,,,,,,,0.53125,1.4184373617172241,0.46875,0.5166805386543274,1.4184373617172241,0.5447270274162292,0.5272549390792847,,,,,,,
32,131072.0,,11582,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7379807829856873,0.7688975930213928,0.26201921701431274,0.7370667457580566,0.7688975930213928,0.7593296766281128,0.7362033128738403
,,0.1426195262006316,11599,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11599,,,,,,,,,,,0.453125,1.5802569389343262,0.546875,0.45164984464645386,1.5802569389343262,0.4745368957519531,0.47487783432006836,,,,,,,
,,0.14070456860971098,11649,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11649,,,,,,,,,,,0.53125,1.3907185792922974,0.46875,0.5110964775085449,1.3907185792922974,0.547212541103363,0.5128481388092041,,,,,,,
,,0.13879113080009253,11699,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11699,,,,,,,,,,,0.421875,1.5879381895065308,0.578125,0.4033404290676117,1.5879381895065308,0.4203263521194458,0.42103374004364014,,,,,,,
,,0.13687952559419303,11749,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11749,,,,,,,,,,,0.5078125,1.4808746576309204,0.4921875,0.5087611675262451,1.4808746576309204,0.5850611925125122,0.48640871047973633,,,,,,,
,,0.13497006551482213,11799,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11799,,,,,,,,,,,0.4921875,1.4430607557296753,0.5078125,0.4671452045440674,1.4430607557296753,0.49187779426574707,0.46382269263267517,,,,,,,
,,0.13306306273408905,11849,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11849,,,,,,,,,,,0.5078125,1.3673224449157715,0.4921875,0.5078297853469849,1.3673224449157715,0.5113867521286011,0.5549725294113159,,,,,,,
,,0.13115882902236622,11899,,,,,,,,,,,,,,,,,,,,,,,,
33,,,11899,,,,,,,,,,,0.484375,1.569756269454956,0.515625,0.47628462314605713,1.569756269454956,0.5037410259246826,0.4797854721546173,,,,,,,
33,131072.0,,11933,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7588140964508057,0.7025818228721619,0.24118590354919434,0.7566571831703186,0.7025818228721619,0.7735812664031982,0.757352352142334
,,0.12925767569731916,11949,,,,,,,,,,,,,,,,,,,,,,,,
34,,,11949,,,,,,,,,,,0.5390625,1.3733597993850708,0.4609375,0.5265277624130249,1.3733597993850708,0.5545873045921326,0.540056049823761,,,,,,,
,,0.1273599135730096,11999,,,,,,,,,,,,,,,,,,,,,,,,
34,,,11999,,,,,,,,,,,0.5390625,1.2830970287322998,0.4609375,0.5394716262817383,1.2830970287322998,0.548240065574646,0.5583074688911438,,,,,,,
,,0.12546585290908202,12049,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12049,,,,,,,,,,,0.53125,1.3461450338363647,0.46875,0.5269469618797302,1.3461450338363647,0.578622579574585,0.5505185723304749,,,,,,,
,,0.12357580336003954,12099,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12099,,,,,,,,,,,0.6171875,1.2799503803253174,0.3828125,0.5976656675338745,1.2799503803253174,0.621600866317749,0.6108369827270508,,,,,,,
,,0.1216900739246198,12149,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12149,,,,,,,,,,,0.5390625,1.2906521558761597,0.4609375,0.5292648673057556,1.2906521558761597,0.5644258260726929,0.5380921959877014,,,,,,,
,,0.11980897289527763,12199,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12199,,,,,,,,,,,0.46875,1.6087312698364258,0.53125,0.4628113806247711,1.6087312698364258,0.4975630044937134,0.48092976212501526,,,,,,,
,,0.11793280780778302,12249,,,,,,,,,,,,,,,,,,,,,,,,
34,,,12249,,,,,,,,,,,0.4609375,1.4186828136444092,0.5390625,0.457817018032074,1.4186828136444092,0.48216283321380615,0.46041372418403625,,,,,,,
34,131072.0,,12284,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7387820482254028,0.7881149649620056,0.26121795177459717,0.7352991104125977,0.7881149649620056,0.7501760125160217,0.7383397817611694
,,0.11606188539094317,12299,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12299,,,,,,,,,,,0.4765625,1.469765305519104,0.5234375,0.4708510637283325,1.469765305519104,0.5083379149436951,0.4995238184928894,,,,,,,
,,0.11419651151645616,12349,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12349,,,,,,,,,,,0.4921875,1.3544447422027588,0.5078125,0.4962541162967682,1.3544447422027588,0.49941933155059814,0.5075690150260925,,,,,,,
,,0.11233699114890494,12399,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12399,,,,,,,,,,,0.4609375,1.5334746837615967,0.5390625,0.44365233182907104,1.5334746837615967,0.4421449899673462,0.45776450634002686,,,,,,,
,,0.11048362829589953,12449,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12449,,,,,,,,,,,0.4921875,1.4392915964126587,0.5078125,0.45467886328697205,1.4392915964126587,0.47226300835609436,0.4825649559497833,,,,,,,
,,0.10863672595837573,12499,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12499,,,,,,,,,,,0.5546875,1.2043440341949463,0.4453125,0.5476444363594055,1.2043440341949463,0.5602579116821289,0.5625191330909729,,,,,,,
,,0.10679658608105821,12549,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12549,,,,,,,,,,,0.4921875,1.4240810871124268,0.5078125,0.4846668243408203,1.4240810871124268,0.5157701969146729,0.4972420632839203,,,,,,,
,,0.10496350950309676,12599,,,,,,,,,,,,,,,,,,,,,,,,
35,,,12599,,,,,,,,,,,0.515625,1.3224519491195679,0.484375,0.5026978254318237,1.3224519491195679,0.535084068775177,0.5150891542434692,,,,,,,
35,131072.0,,12635,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7746394276618958,0.652310848236084,0.22536057233810425,0.7733955383300781,0.652310848236084,0.7840415239334106,0.7730646133422852
,,0.10313779590888254,12649,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12649,,,,,,,,,,,0.5234375,1.3049286603927612,0.4765625,0.5089712142944336,1.3049286603927612,0.525448203086853,0.5208513736724854,,,,,,,
,,0.10131974377905409,12699,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12699,,,,,,,,,,,0.5234375,1.4501324892044067,0.4765625,0.5053655505180359,1.4501324892044067,0.5347267985343933,0.5321337580680847,,,,,,,
,,0.09950965034169897,12749,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12749,,,,,,,,,,,0.515625,1.4960585832595825,0.484375,0.5172820091247559,1.4960585832595825,0.5461111068725586,0.5222494602203369,,,,,,,
,,0.09770781152376122,12799,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12799,,,,,,,,,,,0.5,1.3626575469970703,0.5,0.49445679783821106,1.3626575469970703,0.5123826265335083,0.5322784185409546,,,,,,,
,,0.09591452190266117,12849,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12849,,,,,,,,,,,0.6015625,1.2120118141174316,0.3984375,0.5967676639556885,1.2120118141174316,0.6252939701080322,0.6020606160163879,,,,,,,
,,0.09413007465813542,12899,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12899,,,,,,,,,,,0.5625,1.3581753969192505,0.4375,0.5291132926940918,1.3581753969192505,0.5515674352645874,0.5426684617996216,,,,,,,
,,0.09235476152430615,12949,,,,,,,,,,,,,,,,,,,,,,,,
36,,,12949,,,,,,,,,,,0.5390625,1.3202248811721802,0.4609375,0.5358714461326599,1.3202248811721802,0.5565038323402405,0.5375857353210449,,,,,,,
36,131072.0,,12986,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7618188858032227,0.6904022097587585,0.23818111419677734,0.7559128999710083,0.6904022097587585,0.7800797820091248,0.7635918855667114
,,0.09058887274198611,12999,,,,,,,,,,,,,,,,,,,,,,,,
37,,,12999,,,,,,,,,,,0.5703125,1.266670823097229,0.4296875,0.5719555616378784,1.266670823097229,0.5731016397476196,0.583559513092041,,,,,,,
,,0.08883269701122815,13049,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13049,,,,,,,,,,,0.53125,1.4343429803848267,0.46875,0.5269268751144409,1.4343429803848267,0.5373759269714355,0.5346859097480774,,,,,,,
,,0.08708652144412622,13099,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13099,,,,,,,,,,,0.5390625,1.314157485961914,0.4609375,0.5468041300773621,1.314157485961914,0.570945143699646,0.5415079593658447,,,,,,,
,,0.08535063151787665,13149,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13149,,,,,,,,,,,0.4921875,1.332137107849121,0.5078125,0.48779141902923584,1.332137107849121,0.5112999677658081,0.4969797432422638,,,,,,,
,,0.0836253110281059,13199,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13199,,,,,,,,,,,0.5390625,1.2432618141174316,0.4609375,0.535915732383728,1.2432618141174316,0.5813019871711731,0.5450640916824341,,,,,,,
,,0.08191084204247384,13249,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13249,,,,,,,,,,,0.5390625,1.3403300046920776,0.4609375,0.529191792011261,1.3403300046920776,0.5682531595230103,0.5364746451377869,,,,,,,
,,0.08020750485455931,13299,,,,,,,,,,,,,,,,,,,,,,,,
37,,,13299,,,,,,,,,,,0.578125,1.246781587600708,0.421875,0.560163140296936,1.246781587600708,0.566024124622345,0.5931346416473389,,,,,,,
37,131072.0,,13337,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7518028616905212,0.7332538366317749,0.24819713830947876,0.7551448345184326,0.7332538366317749,0.790561318397522,0.7496185302734375
,,0.07851557793803583,13349,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13349,,,,,,,,,,,0.515625,1.3540916442871094,0.484375,0.5062884092330933,1.3540916442871094,0.5351892709732056,0.5263816714286804,,,,,,,
,,0.07683533790114447,13399,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13399,,,,,,,,,,,0.5078125,1.404354453086853,0.4921875,0.5089011788368225,1.404354453086853,0.5476521253585815,0.5135357975959778,,,,,,,
,,0.07516705944147221,13449,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13449,,,,,,,,,,,0.578125,1.1594046354293823,0.421875,0.5409775376319885,1.1594046354293823,0.5890514850616455,0.5798648595809937,,,,,,,
,,0.0735110153010423,13499,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13499,,,,,,,,,,,0.5,1.3523234128952026,0.5,0.49687597155570984,1.3523234128952026,0.500866174697876,0.5161058902740479,,,,,,,
,,0.07186747622172446,13549,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13549,,,,,,,,,,,0.515625,1.3299438953399658,0.484375,0.5107978582382202,1.3299438953399658,0.5511370897293091,0.5286092758178711,,,,,,,
,,0.07023671090097236,13599,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13599,,,,,,,,,,,0.484375,1.345702886581421,0.515625,0.45833897590637207,1.345702886581421,0.47279056906700134,0.4791576862335205,,,,,,,
,,0.06861898594789442,13649,,,,,,,,,,,,,,,,,,,,,,,,
38,,,13649,,,,,,,,,,,0.5234375,1.295282006263733,0.4765625,0.5109362006187439,1.295282006263733,0.5611417293548584,0.5143872499465942,,,,,,,
38,131072.0,,13688,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7772436141967773,0.6514981389045715,0.22275638580322266,0.7830994129180908,0.6514981389045715,0.8144030570983887,0.776096522808075
,,0.06701456583966739,13699,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13699,,,,,,,,,,,0.5078125,1.3749066591262817,0.4921875,0.4905710518360138,1.3749066591262817,0.4966496229171753,0.525540292263031,,,,,,,
,,0.06542371287829721,13749,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13749,,,,,,,,,,,0.5390625,1.2498393058776855,0.4609375,0.5379745960235596,1.2498393058776855,0.566900372505188,0.5427154302597046,,,,,,,
,,0.0638466871477362,13799,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13799,,,,,,,,,,,0.65625,1.1119232177734375,0.34375,0.6607431769371033,1.1119232177734375,0.6760213971138,0.6736482977867126,,,,,,,
,,0.062283746471362686,13849,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13849,,,,,,,,,,,0.59375,1.265559434890747,0.40625,0.5809279084205627,1.265559434890747,0.5879371166229248,0.5908395051956177,,,,,,,
,,0.06073514636983033,13899,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13899,,,,,,,,,,,0.4921875,1.409461259841919,0.5078125,0.4776257276535034,1.409461259841919,0.4941098093986511,0.49890559911727905,,,,,,,
,,0.059201140019293504,13949,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13949,,,,,,,,,,,0.5859375,1.2099199295043945,0.4140625,0.577426552772522,1.2099199295043945,0.5988577008247375,0.584344208240509,,,,,,,
,,0.0576819782100165,13999,,,,,,,,,,,,,,,,,,,,,,,,
39,,,13999,,,,,,,,,,,0.6171875,1.106791615486145,0.3828125,0.6120194792747498,1.106791615486145,0.6285200715065002,0.6264023780822754,,,,,,,
39,131072.0,,14039,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8062900900840759,0.5795100927352905,0.19370990991592407,0.8042712211608887,0.5795100927352905,0.8108125925064087,0.8037053346633911
,,0.05617790930537232,14049,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14049,,,,,,,,,,,0.5703125,1.213564157485962,0.4296875,0.5653350353240967,1.213564157485962,0.5873090624809265,0.573335587978363,,,,,,,
,,0.0546891792012389,14099,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14099,,,,,,,,,,,0.5625,1.1804006099700928,0.4375,0.56352698802948,1.1804006099700928,0.5745561122894287,0.5739665031433105,,,,,,,
,,0.05321603128579779,14149,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14149,,,,,,,,,,,0.5546875,1.3073824644088745,0.4453125,0.5441830158233643,1.3073824644088745,0.5630205869674683,0.5837622284889221,,,,,,,
,,0.051758706399743504,14199,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14199,,,,,,,,,,,0.6015625,1.203647494316101,0.3984375,0.5954537391662598,1.203647494316101,0.6074309945106506,0.6061094403266907,,,,,,,
,,0.05031744279690943,14249,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14249,,,,,,,,,,,0.515625,1.4057353734970093,0.484375,0.5081198215484619,1.4057353734970093,0.5359476804733276,0.5087548494338989,,,,,,,
,,0.048892476105315996,14299,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14299,,,,,,,,,,,0.5859375,1.1162924766540527,0.4140625,0.5820344090461731,1.1162924766540527,0.5970836281776428,0.587986946105957,,,,,,,
,,0.047484039288648944,14349,,,,,,,,,,,,,,,,,,,,,,,,
40,,,14349,,,,,,,,,,,0.5390625,1.2740153074264526,0.4609375,0.5097302198410034,1.2740153074264526,0.5189576745033264,0.5287103652954102,,,,,,,
40,131072.0,,14390,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.7992788553237915,0.561532199382782,0.2007211446762085,0.7894747853279114,0.561532199382782,0.8091002702713013,0.7970191240310669
,,0.0460923626081722,14399,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14399,,,,,,,,,,,0.6015625,1.1510698795318604,0.3984375,0.6041574478149414,1.1510698795318604,0.6361281871795654,0.6174530982971191,,,,,,,
,,0.044717673585083814,14449,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14449,,,,,,,,,,,0.5,1.304924488067627,0.5,0.48728710412979126,1.304924488067627,0.5119855403900146,0.48740074038505554,,,,,,,
,,0.04336019696331862,14499,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14499,,,,,,,,,,,0.578125,1.2503771781921387,0.421875,0.5716297030448914,1.2503771781921387,0.6192861795425415,0.5875541567802429,,,,,,,
,,0.042020154672805794,14549,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14549,,,,,,,,,,,0.578125,1.2620214223861694,0.421875,0.5667248368263245,1.2620214223861694,0.5893845558166504,0.5738499164581299,,,,,,,
,,0.04069776579318602,14599,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14599,,,,,,,,,,,0.5859375,1.138797402381897,0.4140625,0.5731244087219238,1.138797402381897,0.5920950174331665,0.5827122926712036,,,,,,,
,,0.03939324651799501,14649,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14649,,,,,,,,,,,0.640625,1.1119427680969238,0.359375,0.639376699924469,1.1119427680969238,0.6695871949195862,0.6537162065505981,,,,,,,
,,0.03810681011931833,14699,,,,,,,,,,,,,,,,,,,,,,,,
41,,,14699,,,,,,,,,,,0.6171875,1.1868631839752197,0.3828125,0.6184070706367493,1.1868631839752197,0.6299106478691101,0.6453311443328857,,,,,,,
41,131072.0,,14741,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8221153616905212,0.5276250243186951,0.17788463830947876,0.8240906596183777,0.5276250243186951,0.8344405889511108,0.8211249113082886
,,0.03683866691292443,14749,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14749,,,,,,,,,,,0.5390625,1.336755394935608,0.4609375,0.508977472782135,1.336755394935608,0.5219062566757202,0.5347402095794678,,,,,,,
,,0.03558902422388053,14799,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14799,,,,,,,,,,,0.484375,1.3468430042266846,0.515625,0.4893208146095276,1.3468430042266846,0.5356046557426453,0.5023629665374756,,,,,,,
,,0.03435808635265794,14849,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14849,,,,,,,,,,,0.5625,1.1616828441619873,0.4375,0.5511918067932129,1.1616828441619873,0.5580170154571533,0.5735605955123901,,,,,,,
,,0.0331460545417312,14899,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14899,,,,,,,,,,,0.5625,1.3059983253479004,0.4375,0.5666217803955078,1.3059983253479004,0.5874236822128296,0.5573953986167908,,,,,,,
,,0.03195312694267767,14949,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14949,,,,,,,,,,,0.4375,1.3307734727859497,0.5625,0.43130528926849365,1.3307734727859497,0.5121351480484009,0.4290868639945984,,,,,,,
,,0.0307794985837825,14999,,,,,,,,,,,,,,,,,,,,,,,,
42,,,14999,,,,,,,,,,,0.546875,1.2461133003234863,0.453125,0.5500096082687378,1.2461133003234863,0.558074414730072,0.5703490376472473,,,,,,,
,,0.02962536133815371,15049,,,,,,,,,,,,,,,,,,,,,,,,
42,,,15049,,,,,,,,,,,0.5859375,1.2449069023132324,0.4140625,0.582192063331604,1.2449069023132324,0.593424916267395,0.603270947933197,,,,,,,
42,131072.0,,15092,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8375400900840759,0.4753255248069763,0.16245990991592407,0.8341503143310547,0.4753255248069763,0.839047908782959,0.8368507027626038
,,0.02849090389235362,15099,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15099,,,,,,,,,,,0.6484375,1.0636411905288696,0.3515625,0.6394468545913696,1.0636411905288696,0.645194411277771,0.6389716267585754,,,,,,,
,,0.027376311715550886,15149,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15149,,,,,,,,,,,0.6171875,1.148845911026001,0.3828125,0.6045643091201782,1.148845911026001,0.6072343587875366,0.626112699508667,,,,,,,
,,0.026281767029198877,15199,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15199,,,,,,,,,,,0.484375,1.3267580270767212,0.515625,0.48281288146972656,1.3267580270767212,0.4867948889732361,0.48730921745300293,,,,,,,
,,0.025207448777244602,15249,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15249,,,,,,,,,,,0.59375,1.1928430795669556,0.40625,0.5822988748550415,1.1928430795669556,0.6190789937973022,0.6171663999557495,,,,,,,
,,0.024153532596873795,15299,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15299,,,,,,,,,,,0.5078125,1.3748539686203003,0.4921875,0.5003765821456909,1.3748539686203003,0.5001386404037476,0.5337960720062256,,,,,,,
,,0.02312019078979642,15349,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15349,,,,,,,,,,,0.609375,1.1448124647140503,0.390625,0.6141659021377563,1.1448124647140503,0.6457104086875916,0.6411051154136658,,,,,,,
,,0.022107592294077782,15399,,,,,,,,,,,,,,,,,,,,,,,,
43,,,15399,,,,,,,,,,,0.546875,1.1981697082519531,0.453125,0.5450934767723083,1.1981697082519531,0.5553661584854126,0.5503969788551331,,,,,,,
43,131072.0,,15443,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.8379406929016113,0.47547170519828796,0.16205930709838867,0.8380868434906006,0.47547170519828796,0.8427184224128723,0.8385505676269531
,,0.021115902656519015,15449,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15449,,,,,,,,,,,0.59375,1.1334549188613892,0.40625,0.5895048379898071,1.1334549188613892,0.6090914011001587,0.6173737049102783,,,,,,,
,,0.02014528400559254,15499,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15499,,,,,,,,,,,0.6328125,1.0584126710891724,0.3671875,0.6282961964607239,1.0584126710891724,0.6441636085510254,0.6348266005516052,,,,,,,
,,0.01919589502493602,15549,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15549,,,,,,,,,,,0.65625,1.089614748954773,0.34375,0.6553058624267578,1.089614748954773,0.6636538505554199,0.663192629814148,,,,,,,
,,0.018267890927409724,15599,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15599,,,,,,,,,,,0.609375,1.0785483121871948,0.390625,0.5912103652954102,1.0785483121871948,0.5976961851119995,0.6051186323165894,,,,,,,
,,0.017361423429721308,15649,,,,,,,,,,,,,,,,,,,,,,,,
44,,,15649,,,,,,,,,,,0.5,1.3010313510894775,0.5,0.5039820671081543,1.3010313510894775,0.5136468410491943,0.5189372897148132,,,,,,,
,,0.0164766407276217,15699,,,,,,,,,,,,,,,,,,,,,,,,
